gene_id,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15
YNL280C,449,520,559,391,272,351,314,368,380,405,354,401,396.5,359,467
YNL279W,425,351,470,363,285,335,290,309,326,371,346,460,366.0,367,362
YNL278W,472,411,583,485,400,630,728,603,577,540,613,425,442.5,514,426
YNL277W-A,1121,1676,1563,1043,877,1379,1052,1061,871,720,743,724,897.5,1326,1415
YNL277W,820,972,999,775,700,948,741,667,576,538,502,463,663.0,911,1011
YNL276C,664,1000,901,591,764,762,818,679,525,533,767,709,724.0,824,827
YNL275W,611,1056,944,639,788,866,821,780,508,538,789,690,733.0,889,742
YNL274C,537,536,635,389,313,637,703,453,527,544,525,404,487.0,614,557
YNL273W,534,510,659,347,361,599,714,463,503,452,483,567,483.5,570,537
YNL272C,352,296,258,219,251,291,270,255,343,336,347,478,348.0,303,435
YNL271C,311,337,284,212,187,279,247,218,229,318,233,238,317.5,342,322
YNL270C,708,875,1190,896,690,578,525,558,425,474,551,602,745.5,852,915
YNL269W,708,875,1190,896,690,578,525,558,425,474,551,602,745.5,852,915
YNL268W,486,521,944,850,656,417,455,379,433,410,400,334,456.5,497,492
YNL267W,356,282,309,277,273,375,272,272,285,329,364,406,354.5,344,358
YNL266W,399,309,280,243,218,263,244,217,266,323,504,542,448.0,371,397
YNL265C,608,499,440,516,532,518,495,469,443,473,560,576,684.0,528,704
YNL264C,338,278,306,348,246,273,302,168,261,320,396,382,383.5,374,343
YNL263C,382,282,270,237,307,368,408,249,350,362,387,288,368.5,283,264
YNL262W,349,251,193,189,312,352,389,233,311,342,315,287,321.5,228,283
YNL261W,588,624,551,843,797,690,603,663,493,515,585,526,597.0,483,421
YNL260C,887,1189,1529,1126,1142,1019,829,1035,632,615,765,761,881.5,963,860
YNL259C,675,986,1210,818,795,702,576,834,519,559,671,734,752.5,819,729
YNL258C,392,416,359,384,449,520,375,364,383,401,493,417,355.0,377,315
YNL257C,406,488,569,758,501,342,427,482,543,480,415,389,428.5,421,421
YNL256W,405,500,623,787,503,379,396,514,531,476,405,346,389.5,393,422
YNL255C,475,612,773,1556,1095,611,615,597,617,585,426,549,461.5,410,498
YNL254C,600,443,679,812,738,549,470,520,505,543,466,492,534.0,535,578
YNL253W,702,829,1057,1124,932,829,899,826,747,761,713,700,619.0,673,771
YNL252C,669,611,658,925,746,754,654,613,579,577,558,560,522.0,591,566
YNL251C,949,1283,1190,940,1064,823,949,986,690,608,999,546,1069.0,1288,1271
YNL250W,457,521,613,629,594,422,417,358,398,392,450,418,450.0,414,295
YNL249C,636,715,731,664,573,628,544,544,519,529,578,579,601.0,612,679
YNL248C,435,403,523,1226,900,290,311,257,330,383,248,256,332.5,262,323
YNL247W,437,375,494,1168,902,298,325,298,305,383,257,259,314.0,270,320
YNL246W,408,427,577,662,524,420,452,483,456,524,451,531,542.5,454,589
YNL245C,575,601,862,1085,918,500,521,445,471,423,423,417,485.5,604,525
YNL244C,587,728,1106,1346,1286,822,670,647,518,478,405,423,488.5,611,591
YNL243W,433,495,561,593,770,760,619,620,408,484,415,299,330.5,379,337
YNL242W,369,311,284,288,201,327,299,278,306,380,386,374,387.0,350,405
YNL241C,867,1271,1105,533,767,1304,1114,944,759,798,1054,854,1304.5,1510,1480
YNL240C,733,1091,1149,1422,777,473,487,436,426,522,474,433,687.5,837,875
YNL239W,748,1015,967,933,467,468,474,489,443,593,660,651,744.5,913,957
YNL238W,459,420,416,615,524,499,483,430,405,391,396,378,425.5,366,473
YNL237W,476,589,471,252,233,388,277,251,305,432,508,415,553.5,509,481
YNL236W,431,367,403,398,479,456,418,390,424,405,479,488,506.0,415,308
YNL235C,276,174,159,381,263,170,198,119,212,299,236,298,265.5,244,291
YNL234W,239,181,177,422,256,181,212,110,211,314,242,240,255.0,246,372
YNL233W,392,289,324,239,310,338,355,292,284,356,248,367,324.0,281,329
YNL232W,403,354,445,839,512,336,335,292,313,301,319,488,384.5,359,367
YNL231C,447,600,683,729,819,776,566,607,439,415,319,401,554.5,454,678
YNL230C,402,261,328,295,320,300,309,246,242,291,324,294,391.0,322,220
YNL229C,463,397,352,474,371,318,337,336,330,300,302,483,434.0,415,539
YNL228W,590,736,690,749,541,458,509,467,420,361,436,692,669.5,722,831
YNL227C,311,332,346,575,589,305,246,201,287,310,327,415,425.5,309,369
YNL226W,305,342,332,542,579,304,238,210,295,281,307,410,470.5,298,373
YNL225C,388,398,321,246,341,458,394,269,372,411,453,400,445.5,340,458
YNL224C,424,435,351,392,346,417,318,243,368,468,403,364,414.0,365,461
YNL223W,442,426,398,415,344,412,389,288,339,520,517,445,452.0,450,528
YNL222W,597,607,757,718,834,747,829,592,582,565,704,647,529.0,606,489
snR19,380,339,462,555,548,541,497,386,447,402,463,297,480.5,411,425
YNL221C,480,512,646,583,401,401,400,379,323,340,385,418,535.0,592,447
YNL220W,768,966,1166,1158,1006,1064,939,986,674,623,767,701,856.5,976,874
YNL219C,488,373,454,381,418,389,393,349,340,404,402,403,406.5,483,574
YNL218W,469,516,548,425,546,461,502,450,444,483,490,501,459.5,476,684
YNL217W,593,665,833,915,938,977,848,882,671,591,559,492,530.5,730,571
YNL216W,426,506,612,719,880,632,602,539,475,421,384,365,394.5,347,417
YNL215W,445,466,696,466,529,548,509,445,453,568,532,409,563.0,497,585
YNL214W,352,379,404,294,303,350,365,276,426,489,505,395,390.5,332,368
YNL213C,510,635,630,551,670,663,610,635,542,552,458,377,420.5,523,455
YNL212W,448,589,589,448,540,504,533,542,489,542,471,367,383.5,499,460
YNL211C,417,518,410,637,717,583,449,551,546,508,391,390,416.0,342,405
YNL210W,307,296,283,403,408,250,202,185,298,323,208,278,301.0,222,304
YNL209W,496,814,1701,3509,2017,717,772,630,570,414,248,244,348.5,377,317
YNL208W,941,1083,1132,693,902,901,897,866,725,751,894,819,1105.5,1248,1228
YNL207W,321,328,331,578,546,289,319,195,343,383,274,312,322.5,297,298
YNL206C,371,384,496,461,553,610,436,417,438,404,377,355,381.5,400,406
YNL205C,371,373,417,318,427,466,336,328,360,426,376,391,378.0,341,377
YNL204C,574,642,522,189,221,289,296,232,295,448,710,562,684.0,782,726
YNL203C,606,893,703,275,331,444,459,394,453,493,987,668,723.5,846,737
YNL202W,611,804,581,208,250,357,395,294,373,480,856,640,747.0,881,755
YNL201C,360,439,700,1227,466,383,286,298,333,358,264,269,319.0,325,295
YNL200C,539,751,544,358,206,359,361,366,312,421,658,511,546.0,572,654
YNL199C,361,438,531,555,684,475,441,402,383,393,325,347,344.0,335,375
YNL198C,410,433,511,550,694,436,441,434,372,377,331,348,350.0,346,365
YNL197C,563,522,537,570,559,596,558,440,544,457,407,409,492.0,525,431
YNL196C,307,348,189,225,211,243,242,204,368,310,311,338,342.0,353,283
YNL195C,272,190,108,168,162,177,244,279,287,366,390,235,249.0,212,247
YNL194C,420,356,353,148,201,271,268,195,337,346,402,530,510.5,495,467
YNL193W,587,552,536,347,372,546,457,487,408,430,527,544,623.0,766,748
YNL192W,521,550,503,353,635,664,619,505,538,479,481,293,534.5,712,625
YNL191W,408,383,497,913,366,321,229,312,321,291,253,339,363.5,318,473
YNL190W,661,624,881,871,784,718,658,761,507,477,376,471,621.0,681,592
YNL189W,492,780,876,1353,702,554,545,522,387,454,398,397,427.0,490,439
YNL188W,364,394,289,404,338,320,311,332,385,375,234,266,355.5,408,494
YNL187W,390,407,583,925,555,333,439,256,433,450,325,334,296.0,330,403
YNL186W,722,924,944,934,838,556,453,446,432,431,342,289,518.5,641,661
YNL185C,412,370,273,299,374,415,358,388,382,436,277,363,335.0,330,353
YNL184C,362,389,298,255,331,363,354,388,361,416,253,300,333.5,270,353
YNL183C,583,589,577,543,698,759,690,604,524,535,484,364,381.5,449,354
YNL182C,332,261,364,468,457,234,272,191,266,296,203,234,220.0,266,339
YNL181W,337,270,402,404,371,380,417,354,373,394,281,243,250.5,263,237
YNL180C,589,724,883,777,724,653,551,631,507,501,524,546,670.5,677,821
YNL179C,717,825,932,890,919,759,607,826,620,590,585,605,981.5,1051,1221
YNL178W,848,1220,2071,3374,2755,1171,1506,1447,869,572,464,618,997.5,1083,1337
YNL177C,381,303,354,371,391,417,359,385,422,393,330,393,336.0,356,363
YNL176C,505,584,564,583,466,503,496,587,452,455,431,293,412.0,455,531
YNL175C,464,362,377,631,793,417,336,373,365,375,213,228,316.0,291,270
YNL174W,439,277,412,569,633,336,301,306,409,333,233,304,325.0,283,204
YNL173C,553,571,557,238,382,546,538,560,598,597,436,375,488.5,496,600
YNL172W,530,551,447,378,473,473,465,603,564,541,427,490,445.0,427,457
YNL171C,416,202,190,246,217,333,309,416,506,437,407,455,425.0,340,284
YNL170W,416,202,190,246,217,333,309,416,506,437,407,455,425.0,340,284
YNL169C,367,373,393,432,590,720,708,661,679,613,321,360,376.0,357,377
YNL168C,813,984,1051,992,933,1043,1149,1190,1059,873,703,412,639.5,726,758
YNL167C,315,399,264,305,384,372,371,485,431,457,312,407,365.5,343,376
YNL166C,381,462,517,475,522,419,476,444,451,424,298,244,367.5,407,424
YNL165W,413,514,536,545,509,435,455,386,489,449,348,304,395.5,411,458
YNL164C,393,402,327,557,571,398,385,381,482,337,279,327,384.0,343,243
YNL163C,533,468,1049,2400,919,264,373,404,380,336,236,314,283.5,319,425
YNL162W-A,556,536,1114,2602,1131,271,387,422,406,313,193,262,279.5,315,371
YNL162W,562,746,1276,2436,2380,1101,1185,1099,708,456,235,224,282.5,371,443
YNL161W,369,412,422,382,537,465,486,440,485,387,312,229,321.5,363,294
YNL160W,731,673,656,447,479,706,580,599,512,532,501,584,852.0,1019,1045
YNL159C,419,355,287,293,288,430,401,431,438,419,361,243,357.0,351,433
YNL158W,496,453,352,318,374,589,517,525,517,438,397,340,389.5,381,495
YNL157W,426,403,315,282,419,604,502,453,486,393,319,375,349.5,342,342
YNL156C,401,529,442,478,347,571,454,376,456,454,278,389,440.5,432,463
YNL155W,421,530,535,547,404,597,497,365,464,448,293,354,411.0,468,359
YNL154C,591,750,789,828,857,736,652,607,578,503,380,354,502.5,561,680
YNL153C,501,786,862,903,821,807,890,718,673,644,539,418,532.0,659,555
YNL152W,497,715,829,806,739,733,865,719,691,644,556,439,511.5,644,524
YNL151C,430,468,567,864,618,350,358,310,427,465,318,276,387.5,359,363
YNL150W,517,712,809,883,631,374,516,500,515,553,487,389,443.5,573,379
YNL149C,469,534,640,475,425,281,388,360,344,408,360,375,381.0,483,353
YNL148C,905,987,1312,1075,1020,889,723,822,636,561,494,414,551.5,1219,1550
YNL147W,969,1114,1418,1254,1299,1220,879,1020,761,633,519,426,598.0,1286,1575
YNL146C-A,813,1068,1637,1327,1880,1826,1346,1296,856,701,621,584,814.5,910,870
YNL146W,792,1085,1552,1295,1785,1727,1303,1201,825,673,609,590,836.0,897,939
YNL145W,751,1015,1200,1117,1223,1187,768,695,545,579,480,566,847.0,936,940
YNL144C,787,889,752,337,1115,1151,971,756,689,650,654,602,846.0,995,986
YNL144W-A,415,370,384,507,660,625,408,427,361,495,435,374,475.5,465,450
YNL143C,1220,1499,1833,1879,1655,1459,1430,1365,1020,913,971,813,1079.5,1560,1748
YNL142W,964,1229,1381,1523,1300,1207,1134,1028,882,821,875,779,929.0,1170,1365
YNL141W,472,568,934,1848,1034,615,425,445,367,408,343,463,436.0,446,616
YNL140C,414,392,347,344,406,369,312,335,377,427,513,667,506.0,393,458
YNL139C,763,776,785,917,866,770,846,620,608,605,734,548,696.0,822,854
YNL138W-A,1053,1191,1290,1315,1398,1288,1394,978,846,790,1098,788,970.5,1245,1076
YNL138W,834,1010,1094,827,1060,1010,1059,878,672,681,941,757,852.5,970,841
YNL137C,445,511,484,434,523,623,534,493,450,473,503,482,437.5,502,453
YNL136W,497,537,493,426,527,607,542,448,434,525,517,523,436.0,513,420
YNL135C,613,780,938,432,505,690,655,547,468,513,630,584,600.5,668,799
YNL134C,927,1104,976,550,356,608,623,513,496,606,657,658,848.5,1176,1380
YNL133C,969,1427,1479,1262,807,692,583,683,517,512,651,533,626.0,808,1106
tF(GAA)N,593,959,1056,1337,1035,535,493,478,457,403,472,379,496.0,518,581
YNL132W,442,410,522,1024,1049,381,320,298,349,297,243,328,319.5,326,266
YNL131W,779,919,823,622,473,494,415,460,427,550,617,710,757.5,805,881
YNL130C,867,1035,1338,1310,879,902,1090,1200,982,843,634,594,978.0,1034,872
YNL130C-A,791,978,1228,1425,1005,919,1067,1269,891,831,656,537,948.0,911,968
YNL129W,749,944,1129,1366,994,880,1032,1241,863,802,648,543,933.0,875,906
YNL128W,537,571,648,695,588,602,622,435,486,484,525,591,598.0,451,435
YNL127W,714,631,757,559,572,586,506,537,403,469,563,725,572.0,562,601
YNL126W,380,296,281,268,321,304,291,280,281,370,437,438,372.0,282,265
YNL125C,628,721,837,610,595,521,437,297,342,401,540,616,649.5,640,725
YNL124W,433,530,688,1355,535,300,292,165,251,304,322,339,370.0,357,381
YNL123W,281,250,374,681,406,299,277,167,246,276,238,190,259.5,196,222
YNL122C,527,478,520,348,439,450,429,456,420,446,497,478,486.5,533,556
YNL121C,429,470,362,388,473,444,344,311,387,362,288,361,388.5,312,385
YNL120C,335,204,307,415,326,228,210,127,256,260,271,303,316.0,266,216
YNL119W,392,379,394,510,556,382,294,208,345,340,272,307,360.5,313,362
YNL118C,480,495,291,200,262,323,306,320,389,384,306,191,396.5,434,444
YNL117W,828,885,739,355,395,580,531,546,532,549,570,333,795.5,884,1105
YNL116W,617,735,834,828,833,727,801,715,604,578,571,482,633.0,778,618
YNL115C,801,835,690,301,281,368,396,336,415,408,511,573,600.5,778,927
YNL114C,596,782,1057,2336,1419,547,398,503,449,394,218,321,443.5,482,688
YNL113W,604,826,970,1893,1098,389,431,332,371,351,336,306,410.0,566,773
YNL112W,556,582,899,1755,1054,462,341,407,376,432,192,296,410.5,371,471
YNL111C,691,910,1131,1146,631,561,454,632,451,527,294,316,659.5,565,688
YNL110C,347,386,519,922,655,359,283,221,310,331,230,277,312.5,292,393
YNL109W,341,385,366,543,497,351,280,367,283,337,276,306,346.5,317,408
YNL108C,408,432,425,352,372,303,330,376,360,385,335,364,429.0,375,368
YNL107W,457,417,404,303,312,283,320,282,372,399,346,337,420.0,367,460
YNL106C,464,427,378,329,323,387,323,232,383,451,438,242,432.0,424,406
YNL105W,444,324,287,255,214,328,287,218,354,426,421,302,405.5,358,317
YNL104C,829,1004,1128,690,980,899,798,685,564,616,676,654,903.5,1152,1036
YNL103W-A,744,904,1038,621,917,847,744,665,526,591,685,630,823.5,1040,961
YNL103W,645,759,831,800,969,804,848,624,630,522,578,337,661.5,888,731
YNL102W,288,323,169,209,296,434,426,439,389,370,241,325,276.5,254,333
YNL101W,597,791,994,827,973,1012,826,536,662,650,635,396,528.0,635,550
YNL100W,927,1178,1051,718,777,991,767,769,661,675,1198,822,1100.5,1238,954
YNL099C,501,527,439,425,592,520,531,538,437,439,418,321,382.5,407,488
YNL098C,1028,913,783,493,600,799,697,759,610,665,804,830,1098.0,1448,1437
YNL097C-B,1026,994,861,589,750,965,774,824,617,682,825,901,1158.5,1557,1515
YNL097C,524,599,665,427,545,697,738,452,524,513,513,387,463.5,448,445
YNL097W-A,555,796,808,540,921,1089,1047,737,697,709,834,734,640.5,771,697
tL(CAA)N,421,415,346,267,364,425,411,328,315,366,274,251,368.0,309,370
YNL096C,469,617,923,2222,1903,858,910,791,578,423,240,257,361.0,358,450
YNL095C,318,311,382,320,377,224,356,358,364,404,318,374,353.0,356,314
YNL094W,413,390,479,455,478,481,572,455,487,488,398,292,405.5,387,350
YNL093W,663,604,507,321,354,570,536,640,483,527,632,516,558.5,517,701
YNL092W,370,376,427,212,188,444,397,416,433,452,471,477,407.0,380,347
YNL091W,341,433,341,307,374,375,372,369,393,394,362,273,379.5,398,276
YNL090W,359,257,299,317,297,427,421,361,381,423,332,276,341.5,288,411
YNL089C,315,219,275,314,282,384,354,337,357,292,252,281,274.5,244,332
YNL088W,275,235,261,339,294,355,361,311,366,281,198,331,252.0,236,220
YNL087W,375,409,381,546,567,427,397,387,366,372,285,284,338.0,327,355
YNL086W,481,675,631,734,818,622,600,485,516,520,482,452,485.0,471,549
YNL085W,360,317,337,367,455,339,311,320,368,364,306,231,353.0,324,367
YNL084C,483,330,378,337,384,391,357,399,416,424,355,303,383.5,403,340
YNL083W,483,345,408,388,422,463,401,458,429,422,375,321,372.5,420,297
YNL082W,376,225,279,177,248,401,394,405,353,434,290,292,291.0,249,283
YNL081C,376,407,492,350,375,510,463,402,407,411,493,471,419.5,413,370
YNL080C,401,413,520,588,555,521,510,454,446,492,442,573,512.0,509,493
YNL079C,435,461,494,552,457,511,502,523,468,474,449,360,475.0,597,615
YNL078W,553,560,558,752,582,391,495,333,414,436,404,405,515.5,966,874
YNL077W,859,909,982,374,479,950,822,629,602,549,693,686,998.5,1254,1344
YNL076W,361,338,293,386,393,443,447,285,329,388,322,410,339.0,336,233
YNL075W,380,263,322,432,458,225,270,202,359,347,311,322,271.0,282,262
YNL074C,493,567,649,462,703,775,796,629,590,499,499,359,405.0,560,397
YNL073W,519,582,719,477,737,781,777,617,632,527,537,358,453.5,557,413
YNL072W,412,415,513,458,550,460,646,646,567,486,565,430,445.5,510,402
YNL071W,503,668,603,471,572,749,869,826,642,630,784,503,484.5,577,451
YNL070W,434,474,553,820,1054,900,560,626,497,483,246,238,335.5,353,355
YNL069C,350,599,958,1903,1470,747,793,572,377,331,211,229,267.0,280,427
YNL068C,577,620,750,772,738,489,486,606,461,419,423,444,609.5,572,801
YNL067W-A,844,999,1122,1101,1098,717,639,830,560,517,562,511,812.5,818,1033
YNL067W-B,901,1333,1628,2576,2457,1288,1347,1170,791,593,480,415,568.5,745,830
YNL067W,678,969,1283,2424,2169,1115,1239,924,725,493,336,366,377.0,531,593
YNL066W,346,397,488,946,810,451,339,427,353,391,269,295,379.0,368,400
YNL065W,236,270,394,610,257,164,213,150,255,266,210,239,246.5,234,222
YNL064C,564,593,770,865,772,598,564,582,426,531,332,330,467.5,593,766
YNL063W,861,1275,1733,1561,1003,1258,1319,1091,826,868,803,664,627.5,895,975
YNL062C,335,242,403,1105,547,212,199,204,252,273,188,267,224.5,213,264
YNL061W,349,220,430,1084,551,189,190,174,247,293,186,213,231.5,196,265
YNL059C,432,566,563,606,666,648,612,540,500,485,416,332,360.0,372,396
YNL058C,499,541,598,509,461,474,433,532,516,382,324,455,515.5,510,491
YNL057W,419,353,427,393,365,392,378,404,479,344,319,439,411.5,424,388
YNL056W,530,615,653,669,617,529,541,599,513,430,355,361,533.5,532,565
YNL055C,609,741,666,248,458,1037,791,813,690,592,713,659,668.5,923,844
tD(GUC)N,735,899,837,594,874,1259,1047,978,879,720,951,780,836.0,1055,977
YNL054W-A,590,710,857,864,1099,956,941,822,750,654,743,570,643.0,710,634
YNL054W-B,590,710,857,864,1099,956,941,822,750,654,743,570,643.0,710,634
YNL054W,820,1017,1169,1029,952,964,946,889,775,630,713,514,574.5,750,769
YNL053W,522,535,865,1137,1125,845,787,722,632,554,454,316,390.0,481,528
YNL052W,1110,1688,1873,1268,1964,3095,2328,2143,1637,1348,1455,791,1525.0,1789,1240
YNL051W,531,515,542,402,495,579,490,784,549,504,425,366,451.0,388,430
YNL050C,414,420,450,686,568,391,374,529,503,468,317,330,374.0,397,474
YNL049C,475,388,420,434,453,423,539,565,487,475,300,356,386.5,328,322
YNL048W,476,383,469,422,464,476,570,524,485,483,313,337,393.0,304,321
YNL047C,526,523,626,547,595,538,670,728,619,552,509,554,504.5,652,636
YNL046W,675,734,837,614,636,658,832,835,664,619,648,510,596.0,860,811
YNL045W,533,742,660,325,413,588,709,811,585,609,528,418,480.5,670,659
YNL044W,572,681,765,630,779,690,791,852,726,600,535,295,485.5,590,628
YNL043C,590,746,729,489,520,698,715,745,631,512,535,358,456.0,574,616
tP(UGG)N1,631,716,606,581,557,717,587,753,515,434,471,439,701.0,811,770
YNL042W-B,631,716,606,581,557,717,587,753,515,434,471,439,701.0,811,770
YNL042W,675,914,873,901,765,697,573,703,507,469,497,354,691.5,761,870
YNL041C,409,402,501,384,452,428,481,580,448,433,287,311,334.5,327,332
YNL040W,725,814,860,916,803,802,889,1058,716,625,623,513,500.0,630,808
YNL039W,333,292,371,313,345,331,360,383,402,399,264,257,277.0,355,246
YNL038W,416,358,442,334,488,447,420,592,489,450,312,296,394.5,423,433
YNL037C,670,853,761,389,545,1008,810,848,624,532,416,362,564.0,751,695
YNL036W,434,691,621,548,763,788,838,783,620,550,308,307,534.5,575,546
tT(AGU)N2,652,719,698,685,933,1026,920,1107,756,692,619,604,638.0,591,651
tP(UGG)N2,564,699,681,723,772,758,740,767,643,548,567,554,509.0,548,648
YNL035C,299,450,368,428,497,404,452,552,531,481,335,318,341.0,322,414
tI(AAU)N1,273,430,340,414,437,350,380,472,470,458,313,301,311.0,293,348
YNL034W,299,358,317,295,209,243,341,363,431,410,401,386,364.5,367,253
YNL033W,291,233,177,168,217,276,279,285,396,390,317,291,284.5,306,209
YNL032W,494,536,434,496,581,499,434,589,457,482,380,318,482.0,404,456
YNL031C,1850,2459,2433,1588,2019,2290,1993,2046,1423,1468,1797,1970,2803.5,3323,2918
YNL030W,1730,2086,2185,1700,2207,1995,1938,2024,1329,1256,1561,1675,2270.5,2742,2702
YNL029C,665,793,911,629,710,606,687,684,591,528,663,436,579.5,780,864
YNL028W,610,690,830,558,654,548,644,593,553,512,605,383,525.0,714,767
YNL027W,709,1003,934,712,839,671,708,788,649,659,762,528,672.5,845,925
YNL026W,410,446,347,371,346,431,410,442,518,489,438,431,399.5,395,429
YNL025C,377,574,590,409,557,715,578,672,555,471,400,343,468.5,396,427
NME1,468,652,619,477,639,826,662,787,583,523,430,323,468.5,412,473
